PIT_ID,PIT_NAME,PIT_DEBUT,PIT_LASTGAME,PROSPECT_RANK,PROSPECT_RANK_GROUP,TOP_100_PROSPECT,CAREER_WOBA_PIT,CAREER_TOTAL_BF,AVG_PIT_COUNT,IP_MIN,AVG_DAYS_REST,IP_MEAN,PLAYER_STATUS,PITCHER_TYPE,FIRST_215_WOBA,FIRST_430_WOBA,FIRST_645_WOBA,FIRST_860_WOBA,FIRST_1290_WOBA,FIRST_215_WOBA_GRADE,FIRST_215_WOBA_GRADE_SIMPLE,FIRST_860_WOBA_GRADE_SP,FIRST_860_WOBA_GRADE_SP_SIMPLE,POST_215_WOBA,POST_430_WOBA,POST_645_WOBA,POST_860_WOBA,POST_1290_WOBA,POST_215_WOBA_GRADE_SP,POST_215_WOBA_GRADE_SP_SIMPLE,POST_215_WOBA_GRADE_NON_SP,POST_215_WOBA_GRADE_NON_SP_SIMPLE,POST_860_WOBA_GRADE_SP,POST_860_WOBA_GRADE_SP_SIMPLE,FIRST_POST_215_WOBA_DIFF,FIRST_POST_860_WOBA_DIFF
thomd003,Daryl Thompson,2008-06-21,2011-05-26,NA,Unranked,N,0.423,89,92.5,1,5.7,3.7,INACTIVE,STARTER,0.423,0.423,0.423,0.423,0.423,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
thomj003,Justin Thompson,1996-05-27,2005-08-25,NA,Unranked,N,0.318,2717,99.4,1,5.4,3.9,INACTIVE,STARTER,0.322,0.34,0.307,0.305,0.301,Average,Average,Great,Good,0.317,0.313,0.321,0.323,0.333,Good,Good,NA,NA,Average,Average,-0.005,0.018
thomj005,John Thomson,1997-05-11,2007-07-01,NA,Unranked,N,0.335,5387,95.9,1,5.4,3.7,INACTIVE,STARTER,0.364,0.333,0.334,0.343,0.341,Below Average,Bad,Below Average,Bad,0.334,0.335,0.335,0.333,0.333,Average,Average,NA,NA,Average,Average,-0.031,-0.009
thomj006,Justin Thomas,2008-09-01,2012-09-24,NA,Unranked,N,0.441,119,21.9,4,4.1,7.5,INACTIVE,RELIEVER,0.441,0.441,0.441,0.441,0.441,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
thoml001,Larry Thomas,1995-08-11,1997-05-25,NA,Unranked,N,0.31,198,11.7,5,2.9,7.7,INACTIVE,RELIEVER,0.31,0.31,0.31,0.31,0.31,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
thomm002,Mark Thompson,1994-07-26,2000-07-27,89,76 - 100,Y,0.39,1533,80.7,1,5.1,4,INACTIVE,STARTER,0.439,0.391,0.398,0.38,0.399,Awful,Bad,Poor,Bad,0.381,0.389,0.384,0.402,0.34,Poor,Bad,NA,NA,DNQ,Bad,-0.058,0.022
thomm003,Mike Thomas,1995-07-12,1995-07-12,NA,Unranked,N,0.361,7,27,7,6,7.4,INACTIVE,RELIEVER,0.361,0.361,0.361,0.361,0.361,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
thomm004,Mike Thompson,2006-05-17,2007-08-11,NA,Unranked,N,0.35,467,76.8,1,5.5,4.1,INACTIVE,STARTER,0.321,0.346,0.35,0.35,0.35,Average,Average,DNQ,DNQ,0.375,0.402,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.054,NA
thomr006,Rich Thompson,2007-09-01,2012-04-23,NA,Unranked,N,0.331,453,28.3,2,4.1,7.3,INACTIVE,RELIEVER,0.365,0.327,0.331,0.331,0.331,Below Average,Bad,NA,NA,0.299,0.397,NA,NA,NA,NA,NA,Great,Good,NA,NA,-0.066,NA
thorm001,Matt Thornton,2004-06-27,2016-08-02,NA,Unranked,N,0.292,2743,20.6,1,2.9,7.8,INACTIVE,RELIEVER,0.338,0.349,0.328,0.328,0.306,Average,Average,NA,NA,0.288,0.281,0.28,0.275,0.279,NA,NA,Elite,Good,NA,NA,-0.05,-0.054
three001,Erick Threets,2007-09-12,2010-08-27,NA,Unranked,N,0.35,107,23.7,4,3.9,7.6,INACTIVE,RELIEVER,0.35,0.35,0.35,0.35,0.35,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
thurc001,Corey Thurman,2002-04-05,2003-08-13,NA,Unranked,N,0.363,382,41.4,1,4.1,5.7,INACTIVE,RELIEVER,0.326,0.363,0.363,0.363,0.363,Average,Average,NA,NA,0.411,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.085,NA
thurm002,Mike Thurman,1997-09-02,2002-09-14,NA,Unranked,N,0.34,2144,89.6,1,5.4,3.7,INACTIVE,STARTER,0.287,0.318,0.312,0.314,0.327,Elite,Good,Good,Good,0.346,0.345,0.352,0.357,0.359,Below Average,Bad,NA,NA,DNQ,Bad,0.059,0.044
tillc001,Chris Tillman,2009-07-29,2018-05-10,22,1 - 25,Y,0.335,4884,99.8,1,5.4,3.5,INACTIVE,STARTER,0.379,0.393,0.37,0.361,0.339,Poor,Bad,Below Average,Bad,0.333,0.329,0.329,0.329,0.333,Average,Average,NA,NA,Average,Average,-0.047,-0.032
timlm001,Mike Timlin,1991-04-08,2008-10-14,69,51 - 75,Y,0.305,4960,22.1,1,2.9,7.9,INACTIVE,RELIEVER,0.277,0.271,0.288,0.302,0.303,Elite,Good,NA,NA,0.306,0.308,0.308,0.306,0.306,NA,NA,Great,Good,NA,NA,0.029,0.004
toddj001,Jess Todd,2009-06-05,2010-07-29,NA,Unranked,N,0.387,137,26.6,4,3.6,7.5,INACTIVE,RELIEVER,0.387,0.387,0.387,0.387,0.387,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
tolak001,Kevin Tolar,2000-09-11,2003-05-04,NA,Unranked,N,0.303,79,25.9,5,3.8,7,INACTIVE,RELIEVER,0.303,0.303,0.303,0.303,0.303,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
tollb001,Brian Tollberg,2000-06-20,2003-06-10,NA,Unranked,N,0.344,1316,90.3,1,5.5,3.6,INACTIVE,STARTER,0.332,0.322,0.319,0.32,0.344,Average,Average,Average,Average,0.346,0.354,0.367,0.387,0.344,Below Average,Bad,NA,NA,DNQ,Bad,0.014,0.066
tomkb001,Brett Tomko,1997-05-27,2011-05-24,84,76 - 100,Y,0.335,7689,91.7,1,5.2,4.1,INACTIVE,STARTER,0.317,0.296,0.291,0.311,0.313,Good,Good,Good,Good,0.335,0.337,0.339,0.338,0.339,Average,Average,NA,NA,Average,Average,0.018,0.027
tomlj001,Josh Tomlin,2010-07-27,2021-08-18,NA,Unranked,N,0.331,4202,81.5,1,5.3,4.1,ACTIVE,STARTER,0.334,0.312,0.314,0.313,0.323,Average,Average,Good,Good,0.331,0.333,0.334,0.336,0.335,Average,Average,NA,NA,Average,Average,-0.003,0.023
tomlr001,Randy Tomlin,1990-08-06,1994-05-20,NA,Unranked,N,0.315,2363,90.5,1,5.3,3.9,INACTIVE,STARTER,0.239,0.271,0.275,0.285,0.302,Elite,Good,Elite,Good,0.322,0.325,0.33,0.332,0.33,Average,Average,NA,NA,DNQ,Bad,0.083,0.047
torrc001,Carlos Torres,2009-07-22,2019-06-16,NA,Unranked,N,0.322,2123,38.3,1,3.3,6.7,INACTIVE,RELIEVER,0.397,0.351,0.333,0.333,0.326,Poor,Bad,NA,NA,0.314,0.315,0.318,0.315,0.317,NA,NA,Good,Good,NA,NA,-0.083,-0.017
torrd001,Dilson Torres,1995-04-29,1995-09-27,NA,Unranked,N,0.365,198,38,1,5,6.3,INACTIVE,RELIEVER,0.365,0.365,0.365,0.365,0.365,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
torrs001,Salomon Torres,1993-08-29,2008-10-04,22,1 - 25,Y,0.328,3605,53.3,1,3.8,6,INACTIVE,RELIEVER,0.317,0.319,0.368,0.359,0.356,Good,Good,NA,NA,0.329,0.33,0.32,0.319,0.313,NA,NA,Average,Average,NA,NA,0.012,-0.04
towej001,Josh Towers,2001-05-02,2009-09-12,NA,Unranked,N,0.351,3131,85.8,1,5.5,4,INACTIVE,STARTER,0.299,0.325,0.352,0.358,0.349,Great,Good,Below Average,Bad,0.354,0.355,0.35,0.348,0.352,Below Average,Bad,NA,NA,Below Average,Bad,0.055,-0.01
trabb001,Billy Traber,2003-04-04,2009-08-06,NA,Unranked,N,0.362,967,63.1,1,4.7,4.3,INACTIVE,OTHER,0.328,0.331,0.351,0.354,0.362,Average,Average,NA,NA,0.371,0.387,0.383,0.428,NA,NA,NA,Poor,Bad,NA,NA,0.043,0.074
tracs001,Steve Trachsel,1993-09-19,2008-06-07,NA,Unranked,N,0.337,10647,98.8,1,5.4,3.7,INACTIVE,STARTER,0.317,0.328,0.316,0.308,0.322,Good,Good,Great,Good,0.337,0.337,0.338,0.339,0.339,Average,Average,NA,NA,Average,Average,0.021,0.031
tracs002,Sean Tracey,2006-06-08,2006-09-26,NA,Unranked,N,0.294,34,26.9,6,4.9,8.1,INACTIVE,RELIEVER,0.294,0.294,0.294,0.294,0.294,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
trlir001,Rick Trlicek,1992-04-08,1997-06-11,NA,Unranked,N,0.337,547,31.5,1,3.5,7.2,INACTIVE,RELIEVER,0.305,0.324,0.337,0.337,0.337,Great,Good,NA,NA,0.358,0.388,NA,NA,NA,NA,NA,Below Average,Bad,NA,NA,0.053,NA
tromm001,Mike Trombley,1992-08-19,2002-05-27,53,51 - 75,Y,0.336,3416,41.7,1,3.4,6.7,INACTIVE,RELIEVER,0.339,0.346,0.355,0.355,0.361,Average,Average,NA,NA,0.335,0.334,0.331,0.329,0.32,NA,NA,Average,Average,NA,NA,-0.003,-0.026
tronr001,Ramon Troncoso,2008-04-01,2013-09-29,NA,Unranked,N,0.324,959,23.9,2,3,7.5,INACTIVE,RELIEVER,0.272,0.302,0.312,0.323,0.324,Elite,Good,NA,NA,0.339,0.343,0.349,0.332,NA,NA,NA,Average,Average,NA,NA,0.067,0.008
trujj001,J.J. Trujillo,2002-06-11,2002-06-20,NA,Unranked,N,0.557,18,34.2,7,3.6,8.1,INACTIVE,RELIEVER,0.557,0.557,0.557,0.557,0.557,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
tsamg001,George Tsamis,1993-04-26,1993-10-01,NA,Unranked,N,0.372,304,39.7,1,3.5,6.9,INACTIVE,RELIEVER,0.341,0.372,0.372,0.372,0.372,Below Average,Bad,NA,NA,0.45,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.109,NA
tsaoc001,Chin-hui Tsao,2003-07-25,2016-05-21,24,1 - 25,Y,0.368,424,51.7,1,4.3,5.8,INACTIVE,RELIEVER,0.378,0.368,0.368,0.368,0.368,Poor,Bad,NA,NA,0.359,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.019,NA
tuckr001,Ryan Tucker,2008-06-08,2011-05-09,NA,Unranked,N,0.403,201,72.5,1,4.7,4.4,INACTIVE,STARTER,0.403,0.403,0.403,0.403,0.403,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
tuckt001,T.J. Tucker,2000-06-03,2005-06-17,NA,Unranked,N,0.339,985,33.5,1,3.3,6.3,INACTIVE,RELIEVER,0.32,0.349,0.346,0.339,0.339,Average,Average,NA,NA,0.344,0.331,0.326,0.337,NA,NA,NA,Below Average,Bad,NA,NA,0.025,-0.002
turnd001,Derrick Turnbow,2000-04-17,2008-04-30,NA,Unranked,N,0.313,1124,22.7,1,3,8.3,INACTIVE,RELIEVER,0.358,0.296,0.298,0.309,0.313,Below Average,Bad,NA,NA,0.302,0.323,0.333,0.325,NA,NA,NA,Great,Good,NA,NA,-0.056,0.016
turnm001,Matt Turner,1993-04-23,1994-04-30,NA,Unranked,N,0.29,330,24.2,2,3,8.1,INACTIVE,RELIEVER,0.285,0.29,0.29,0.29,0.29,Elite,Good,NA,NA,0.297,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.012,NA
uehak001,Koji Uehara,2009-04-08,2017-09-02,NA,Unranked,N,0.254,1843,27.5,1,3.3,7.7,INACTIVE,RELIEVER,0.31,0.303,0.272,0.262,0.238,Good,Good,NA,NA,0.246,0.239,0.244,0.246,0.29,NA,NA,Elite,Good,NA,NA,-0.064,-0.015
urbat001,Tom Urbani,1993-04-21,1996-08-04,NA,Unranked,N,0.363,1141,72,1,5,4.2,INACTIVE,STARTER,0.341,0.34,0.354,0.358,0.363,Below Average,Bad,Below Average,Bad,0.368,0.377,0.376,0.38,NA,Below Average,Bad,NA,NA,DNQ,Bad,0.027,0.022
urbiu001,Ugueth Urbina,1995-05-09,2005-10-02,48,26 - 50,Y,0.288,2874,31.5,1,3.2,7.8,INACTIVE,RELIEVER,0.348,0.331,0.315,0.316,0.291,Below Average,Bad,NA,NA,0.283,0.28,0.28,0.276,0.285,NA,NA,Elite,Good,NA,NA,-0.065,-0.04
urdal001,Lino Urdaneta,2004-09-09,2007-05-07,NA,Unranked,N,0.732,11,18.5,3,5.1,4.5,INACTIVE,RELIEVER,0.732,0.732,0.732,0.732,0.732,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
valdc001,Carlos Valdez,1995-07-18,1998-09-27,NA,Unranked,N,0.36,85,26.7,5,3.4,7.2,INACTIVE,RELIEVER,0.36,0.36,0.36,0.36,0.36,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
valdc003,Cesar Valdez,2010-05-03,2022-05-17,NA,Unranked,N,0.361,287,53.6,1,4.7,5.5,ACTIVE,OTHER,0.391,0.361,0.361,0.361,0.361,Poor,Bad,NA,NA,0.269,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.123,NA
valde001,Efrain Valdez,1990-08-13,1998-07-10,NA,Unranked,N,0.315,148,37.2,2,4.2,6.4,INACTIVE,RELIEVER,0.315,0.315,0.315,0.315,0.315,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
valdi001,Ismael Valdez,1994-06-15,2005-10-01,NA,Unranked,N,0.322,7661,92,1,5.3,3.9,INACTIVE,STARTER,0.278,0.262,0.281,0.268,0.273,Elite,Good,Elite,Good,0.323,0.325,0.326,0.329,0.332,Average,Average,NA,NA,Average,Average,0.045,0.06
valdl001,Jairo Asencio,2009-07-12,2013-07-27,NA,Unranked,N,0.357,248,29.7,4,4.2,7.8,INACTIVE,RELIEVER,0.353,0.357,0.357,0.357,0.357,Below Average,Bad,NA,NA,0.382,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.029,NA
valdm001,Marc Valdes,1995-08-28,2001-06-22,89,76 - 100,Y,0.341,1129,50.9,1,3.9,5.5,INACTIVE,OTHER,0.405,0.363,0.331,0.336,0.341,Awful,Bad,NA,NA,0.326,0.328,0.355,0.358,NA,NA,NA,Average,Average,NA,NA,-0.079,0.022
valdm003,Merkin Valdez,2004-08-01,2011-09-25,58,51 - 75,Y,0.361,330,23.5,1,3.5,7.5,INACTIVE,RELIEVER,0.337,0.361,0.361,0.361,0.361,Average,Average,NA,NA,0.406,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.069,NA
valdr001,Rafael Valdez,1990-04-18,1990-04-27,36,26 - 50,Y,0.583,30,29,2,5,6,INACTIVE,RELIEVER,0.583,0.583,0.583,0.583,0.583,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
valdr002,Raul Valdes,2010-04-11,2014-05-03,NA,Unranked,N,0.335,595,37.8,1,3.6,6.3,INACTIVE,RELIEVER,0.342,0.312,0.335,0.335,0.335,Below Average,Bad,NA,NA,0.331,0.395,NA,NA,NA,NA,NA,Average,Average,NA,NA,-0.01,NA
valej001,Julio Valera,1990-09-01,1996-07-26,98,76 - 100,Y,0.347,1372,83.7,1,4.9,4.6,INACTIVE,STARTER,0.311,0.314,0.318,0.328,0.346,Good,Good,Average,Average,0.354,0.362,0.373,0.38,0.362,Below Average,Bad,NA,NA,DNQ,Bad,0.043,0.052
valej005,Joe Valentine,2003-08-24,2005-09-30,NA,Unranked,N,0.384,222,27.1,1,3.1,7.7,INACTIVE,RELIEVER,0.389,0.384,0.384,0.384,0.384,Poor,Bad,NA,NA,0.228,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.162,NA
valvj001,Jose Valverde,2003-06-01,2014-05-26,NA,Unranked,N,0.282,2602,19.9,5,2.7,8.9,INACTIVE,RELIEVER,0.241,0.281,0.262,0.279,0.285,Elite,Good,NA,NA,0.286,0.283,0.289,0.284,0.28,NA,NA,Elite,Good,NA,NA,0.045,0.005
vanbj001,John Van Benschoten,2004-08-18,2008-07-26,38,26 - 50,Y,0.423,455,83.3,1,5.4,3.3,INACTIVE,STARTER,0.357,0.412,0.423,0.423,0.423,Below Average,Bad,DNQ,DNQ,0.482,0.598,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.125,NA
vanbj002,Jermaine Van Buren,2005-08-31,2006-08-19,NA,Unranked,N,0.366,87,33.7,2,4.7,6.3,INACTIVE,RELIEVER,0.366,0.366,0.366,0.366,0.366,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
vancc001,Cory Vance,2002-09-21,2003-09-26,NA,Unranked,N,0.395,141,69.1,1,5.4,3.9,INACTIVE,OTHER,0.395,0.395,0.395,0.395,0.395,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
vandr001,Rick van den Hurk,2007-04-10,2012-10-03,NA,Unranked,N,0.376,829,83.9,1,5.4,3.5,INACTIVE,STARTER,0.389,0.387,0.374,0.376,0.376,Poor,Bad,DNQ,DNQ,0.372,0.365,0.384,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,-0.017,NA
vanet001,Tim Vanegmond,1994-06-26,1996-09-25,NA,Unranked,N,0.345,445,82.6,1,5.1,3.9,INACTIVE,STARTER,0.346,0.336,0.345,0.345,0.345,Below Average,Bad,DNQ,DNQ,0.344,0.612,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,-0.002,NA
vanha001,Andy Van Hekken,2002-09-03,2002-09-27,NA,Unranked,N,0.341,129,97.1,1,5.8,4,INACTIVE,STARTER,0.341,0.341,0.341,0.341,0.341,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
vanlb001,Bill VanLandingham,1994-05-21,1997-07-27,NA,Unranked,N,0.323,2077,89.8,1,5.4,3.7,INACTIVE,STARTER,0.306,0.306,0.31,0.31,0.319,Great,Good,Good,Good,0.325,0.328,0.33,0.333,0.331,Average,Average,NA,NA,DNQ,Bad,0.02,0.022
vanpt001,Todd Van Poppel,1991-09-11,2004-10-02,7,1 - 25,Y,0.358,4000,71.3,1,4.5,4.9,INACTIVE,STARTER,0.344,0.361,0.371,0.361,0.341,Below Average,Bad,Below Average,Bad,0.359,0.357,0.355,0.357,0.366,Below Average,Bad,NA,NA,Below Average,Bad,0.014,-0.004
vanrb001,Ben VanRyn,1996-05-09,1998-09-26,NA,Unranked,N,0.389,77,18.5,5,3.4,7.8,INACTIVE,RELIEVER,0.389,0.389,0.389,0.389,0.389,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
vargc001,Claudio Vargas,2003-04-26,2010-05-26,NA,Unranked,N,0.346,3310,85.4,1,5,4,INACTIVE,STARTER,0.327,0.316,0.342,0.349,0.352,Average,Average,Below Average,Bad,0.347,0.35,0.347,0.345,0.342,Below Average,Bad,NA,NA,Below Average,Bad,0.021,-0.005
vargj001,Jason Vargas,2005-07-14,2019-09-26,NA,Unranked,N,0.322,6933,96.5,1,5.5,3.7,INACTIVE,STARTER,0.304,0.334,0.347,0.35,0.33,Great,Good,Below Average,Bad,0.323,0.322,0.32,0.319,0.321,Average,Average,NA,NA,Good,Good,0.019,-0.032
varva001,Anthony Varvaro,2010-09-24,2015-04-28,NA,Unranked,N,0.295,756,23.7,2,3,7.6,INACTIVE,RELIEVER,0.3,0.296,0.287,0.295,0.295,Great,Good,NA,NA,0.293,0.294,0.344,NA,NA,NA,NA,Great,Good,NA,NA,-0.007,NA
vasqe001,Esmerling Vasquez,2009-04-26,2012-10-01,NA,Unranked,N,0.33,742,35.1,1,3.6,6.8,INACTIVE,RELIEVER,0.318,0.332,0.333,0.33,0.33,Good,Good,NA,NA,0.334,0.327,0.31,NA,NA,NA,NA,Average,Average,NA,NA,0.016,NA
vasqj001,Jorge Vasquez,2004-08-13,2005-07-02,NA,Unranked,N,0.403,59,36.5,3,4.1,6.9,INACTIVE,RELIEVER,0.403,0.403,0.403,0.403,0.403,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
vasqv001,Virgil Vasquez,2007-05-13,2009-10-04,NA,Unranked,N,0.422,284,74.3,1,5.5,4,INACTIVE,STARTER,0.444,0.422,0.422,0.422,0.422,Awful,Bad,DNQ,DNQ,0.355,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,-0.089,NA
vazqj001,Javier Vazquez,1998-04-03,2011-09-27,83,76 - 100,Y,0.316,11773,104.1,1,5.4,3.9,INACTIVE,STARTER,0.396,0.371,0.364,0.367,0.357,Poor,Bad,Below Average,Bad,0.314,0.314,0.313,0.312,0.311,Good,Good,NA,NA,Good,Good,-0.082,-0.055
veald001,Donnie Veal,2009-04-07,2015-05-31,NA,Unranked,N,0.341,315,19.6,4,3.4,7.8,INACTIVE,RELIEVER,0.344,0.341,0.341,0.341,0.341,Below Average,Bad,NA,NA,0.335,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.01,NA
venam002,Mike Venafro,1999-04-24,2006-09-30,NA,Unranked,N,0.323,1081,18.7,4,2.7,7.7,INACTIVE,RELIEVER,0.269,0.311,0.303,0.313,0.323,Elite,Good,NA,NA,0.337,0.331,0.353,0.364,NA,NA,NA,Average,Average,NA,NA,0.068,0.052
ventj001,Jonny Venters,2010-04-17,2019-07-05,NA,Unranked,N,0.277,1132,18.7,1,2.6,7.8,INACTIVE,RELIEVER,0.236,0.242,0.242,0.274,0.277,Elite,Good,NA,NA,0.286,0.298,0.322,0.285,NA,NA,NA,Elite,Good,NA,NA,0.05,0.011
verad001,Dario Veras,1996-07-31,1998-09-21,NA,Unranked,N,0.334,270,24.6,5,3.6,8,INACTIVE,RELIEVER,0.312,0.334,0.334,0.334,0.334,Good,Good,NA,NA,0.418,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.106,NA
veraj001,Jose Veras,2006-08-05,2014-09-27,NA,Unranked,N,0.303,1800,20.7,2,2.7,8.1,INACTIVE,RELIEVER,0.283,0.323,0.32,0.308,0.31,Elite,Good,NA,NA,0.305,0.296,0.293,0.298,0.283,NA,NA,Great,Good,NA,NA,0.022,-0.011
vered001,Dave Veres,1994-05-10,2003-10-15,NA,Unranked,N,0.314,2901,22.3,2,2.7,8,INACTIVE,RELIEVER,0.266,0.276,0.29,0.303,0.313,Elite,Good,NA,NA,0.318,0.321,0.322,0.319,0.315,NA,NA,Good,Good,NA,NA,0.052,0.016
verlj001,Justin Verlander,2005-07-04,2022-10-04,8,1 - 25,Y,0.286,12141,110.4,1,5.5,3.9,ACTIVE,STARTER,0.326,0.321,0.311,0.324,0.313,Average,Average,Average,Average,0.285,0.285,0.285,0.283,0.283,Elite,Good,NA,NA,Elite,Good,-0.04,-0.041
vermj001,Jamie Vermilyea,2007-04-22,2007-05-10,NA,Unranked,N,0.22,22,33,6,6,6.9,INACTIVE,RELIEVER,0.22,0.22,0.22,0.22,0.22,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
villb001,Brandon Villafuerte,2000-05-23,2004-07-21,NA,Unranked,N,0.351,461,24.6,3,2.6,7.7,INACTIVE,RELIEVER,0.34,0.348,0.351,0.351,0.351,Below Average,Bad,NA,NA,0.362,0.39,NA,NA,NA,NA,NA,Below Average,Bad,NA,NA,0.022,NA
villc001,Carlos Villanueva,2006-05-23,2016-09-24,NA,Unranked,N,0.323,4165,58,1,4.2,5.6,INACTIVE,RELIEVER,0.299,0.292,0.315,0.33,0.316,Great,Good,NA,NA,0.324,0.326,0.324,0.321,0.326,NA,NA,Average,Average,NA,NA,0.025,-0.009
ville001,Eduardo Villacis,2004-05-01,2004-05-01,NA,Unranked,N,0.463,20,77,1,6,2.1,INACTIVE,STARTER,0.463,0.463,0.463,0.463,0.463,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
villh002,Henry Villar,2010-09-10,2010-10-02,NA,Unranked,N,0.271,27,14.4,4,3.1,6.3,INACTIVE,RELIEVER,0.271,0.271,0.271,0.271,0.271,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
villi001,Ismael Villegas,2000-07-03,2000-07-03,NA,Unranked,N,0.549,15,55,5,6,6.2,INACTIVE,RELIEVER,0.549,0.549,0.549,0.549,0.549,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
villo001,Oscar Villarreal,2003-03-31,2008-07-01,NA,Unranked,N,0.32,1417,27.9,1,3,6.7,INACTIVE,RELIEVER,0.321,0.281,0.31,0.315,0.313,Average,Average,NA,NA,0.32,0.337,0.329,0.329,0.391,NA,NA,Average,Average,NA,NA,-0.001,0.014
villr001,Ron Villone,1995-04-28,2009-10-04,62,51 - 75,Y,0.336,5100,58.9,1,3.9,5.6,INACTIVE,RELIEVER,0.378,0.354,0.341,0.343,0.329,Poor,Bad,NA,NA,0.335,0.335,0.336,0.335,0.339,NA,NA,Average,Average,NA,NA,-0.043,-0.008
vinik001,Ken Vining,2001-05-23,2001-07-05,NA,Unranked,N,0.547,42,34.8,4,5,7.3,INACTIVE,RELIEVER,0.547,0.547,0.547,0.547,0.547,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
violp001,Pedro Viola,2009-09-08,2011-07-07,NA,Unranked,N,0.438,55,20.4,5,4.2,7.3,INACTIVE,RELIEVER,0.438,0.438,0.438,0.438,0.438,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
vitkj001,Joe Vitko,1992-09-18,1992-09-28,NA,Unranked,N,0.473,29,45.9,1,4.9,4,INACTIVE,OTHER,0.473,0.473,0.473,0.473,0.473,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
vizcl001,Luis Vizcaino,1999-07-23,2009-06-19,NA,Unranked,N,0.317,2294,21.4,2,2.7,7.7,INACTIVE,RELIEVER,0.322,0.314,0.312,0.316,0.319,Average,Average,NA,NA,0.317,0.318,0.319,0.317,0.315,NA,NA,Good,Good,NA,NA,-0.006,0.001
