ID,PLAYER_NAME,PROSPECT_RANK,POSITION_1,POSITION_2,POSITION_3,POSITION_4,POSITION_5,TEAM,YEAR,PLAY_DEBUT,RANK_DEBUT_DATEDIFF_WKS
wilsp002,Preston Wilson,70,7,8,9,NA,NA,Mets,1998-01-01,1998-05-07,-18
fielp001,Prince Fielder,78,3,NA,NA,NA,NA,Brewers,2003-01-01,2005-06-13,-127.71428571428571
fielp001,Prince Fielder,10,3,NA,NA,NA,NA,Brewers,2004-01-01,2005-06-13,-75.57142857142857
fielp001,Prince Fielder,15,3,NA,NA,NA,NA,Brewers,2005-01-01,2005-06-13,-23.285714285714285
fielp001,Prince Fielder,11,3,NA,NA,NA,NA,Brewers,2006-01-01,2005-06-13,28.857142857142858
liz-r001,Radhames Liz,69,1,NA,NA,NA,NA,Orioles,2008-01-01,2007-08-25,18.428571428571427
dever001,Rafael Devers,99,5,NA,NA,NA,NA,Red Sox,2015-01-01,2017-07-25,-133.71428571428572
dever001,Rafael Devers,18,5,NA,NA,NA,NA,Red Sox,2016-01-01,2017-07-25,-81.57142857142857
dever001,Rafael Devers,18,5,NA,NA,NA,NA,Red Sox,2017-01-01,2017-07-25,-29.285714285714285
furcr001,Rafael Furcal,60,6,NA,NA,NA,NA,Braves,1999-01-01,2000-04-04,-65.57142857142857
furcr001,Rafael Furcal,8,6,NA,NA,NA,NA,Braves,2000-01-01,2000-04-04,-13.428571428571429
medir001,Rafael Medina,64,1,NA,NA,NA,NA,Yankees,1997-01-01,1998-04-02,-65.14285714285714
medir001,Rafael Medina,72,1,NA,NA,NA,NA,Marlins,1998-01-01,1998-04-02,-13
montr004,Rafael Montero,68,1,NA,NA,NA,NA,Mets,2014-01-01,2014-05-14,-19
sorir001,Rafael Soriano,30,1,NA,NA,NA,NA,Mariners,2002-01-01,2002-05-10,-18.428571428571427
sorir001,Rafael Soriano,27,1,NA,NA,NA,NA,Mariners,2003-01-01,2002-05-10,33.714285714285715
valdr001,Rafael Valdez,21,1,NA,NA,NA,NA,Padres,1990-01-01,1990-04-18,-15.285714285714286
valdr001,Rafael Valdez,36,1,NA,NA,NA,NA,Padres,1991-01-01,1990-04-18,36.857142857142854
tapir001,Raimel Tapia,49,7,NA,NA,NA,NA,Rockies,2017-01-01,2016-09-02,17.285714285714285
igler001,Raisel Iglesias,58,1,NA,NA,NA,NA,Reds,2015-01-01,2015-04-12,-14.428571428571429
hernr002,Ramon Hernandez,74,2,NA,NA,NA,NA,Athletics,1998-01-01,1999-06-29,-77.71428571428571
ortir002,Ramon Ortiz,75,1,NA,NA,NA,NA,Angels,1998-01-01,1999-08-19,-85
ortir002,Ramon Ortiz,28,1,NA,NA,NA,NA,Angels,2000-01-01,1999-08-19,19.285714285714285
santr002,Ramon Santiago,92,6,NA,NA,NA,NA,Tigers,2000-01-01,2002-05-17,-123.85714285714286
santr002,Ramon Santiago,95,6,NA,NA,NA,NA,Tigers,2001-01-01,2002-05-17,-71.57142857142857
vazqr001,Ramon Vazquez,92,6,NA,NA,NA,NA,Padres,2002-01-01,2001-09-07,16.571428571428573
delgr001,Randall Delgado,35,1,NA,NA,NA,NA,Braves,2011-01-01,2011-06-17,-23.857142857142858
delgr001,Randall Delgado,46,1,NA,NA,NA,NA,Braves,2012-01-01,2011-06-17,28.285714285714285
wolfr001,Randy Wolf,96,1,NA,NA,NA,NA,Phillies,1999-01-01,1999-06-11,-23
casar001,Raul Casanova,60,2,NA,NA,NA,NA,Padres,1995-01-01,1996-05-24,-72.71428571428571
mondr002,Raul Mondesi,14,7,8,9,NA,NA,Dodgers,1991-01-01,1993-07-19,-132.85714285714286
mondr002,Raul Mondesi,21,7,8,9,NA,NA,Dodgers,1992-01-01,1993-07-19,-80.71428571428571
mondr002,Raul Mondesi,82,7,8,9,NA,NA,Dodgers,1993-01-01,1993-07-19,-28.428571428571427
mondr002,Raul Mondesi,51,7,8,9,NA,NA,Dodgers,1994-01-01,1993-07-19,23.714285714285715
durhr001,Ray Durham,28,4,NA,NA,NA,NA,White Sox,1995-01-01,1995-04-26,-16.428571428571427
lankr001,Ray Lankford,19,7,8,9,NA,NA,Cardinals,1990-01-01,1990-08-21,-33.142857142857146
lankr001,Ray Lankford,51,7,8,9,NA,NA,Cardinals,1991-01-01,1990-08-21,19
mcdar001,Ray McDavid,60,7,8,9,NA,NA,Padres,1992-01-01,1994-07-15,-132.28571428571428
mcdar001,Ray McDavid,14,7,8,9,NA,NA,Padres,1993-01-01,1994-07-15,-80
mcdar001,Ray McDavid,55,7,8,9,NA,NA,Padres,1994-01-01,1994-07-15,-27.857142857142858
mcgur002,Reese McGuire,81,2,NA,NA,NA,NA,Pirates,2014-01-01,2018-09-06,-244.14285714285714
mcgur002,Reese McGuire,97,2,NA,NA,NA,NA,Pirates,2015-01-01,2018-09-06,-192
jeffr001,Reggie Jefferson,28,3,NA,NA,NA,NA,Reds,1990-01-01,1991-05-18,-71.71428571428571
jeffr001,Reggie Jefferson,78,3,NA,NA,NA,NA,Reds,1991-01-01,1991-05-18,-19.571428571428573
jeffr001,Reggie Jefferson,49,3,NA,NA,NA,NA,Indians,1992-01-01,1991-05-18,32.57142857142857
sandr002,Reggie Sanders,8,7,8,9,NA,NA,Reds,1991-01-01,1991-08-22,-33.285714285714285
sandr002,Reggie Sanders,11,7,8,9,NA,NA,Reds,1992-01-01,1991-08-22,18.857142857142858
brigr001,Reid Brignac,17,6,NA,NA,NA,NA,Rays,2007-01-01,2008-07-04,-78.57142857142857
brigr001,Reid Brignac,39,6,NA,NA,NA,NA,Rays,2008-01-01,2008-07-04,-26.428571428571427
brigr001,Reid Brignac,78,6,NA,NA,NA,NA,Rays,2009-01-01,2008-07-04,25.857142857142858
brigr001,Reid Brignac,54,6,NA,NA,NA,NA,Rays,2010-01-01,2008-07-04,78
cornr001,Reid Cornelius,100,1,NA,NA,NA,NA,Expos,1990-01-01,1995-04-29,-277.7142857142857
cornr001,Reid Cornelius,21,1,NA,NA,NA,NA,Expos,1991-01-01,1995-04-29,-225.57142857142858
arocr001,Rene Arocha,100,1,NA,NA,NA,NA,Cardinals,1993-01-01,1993-04-09,-14
ordor001,Rey Ordonez,20,6,NA,NA,NA,NA,Mets,1995-01-01,1996-04-01,-65.14285714285714
ordor001,Rey Ordonez,17,6,NA,NA,NA,NA,Mets,1996-01-01,1996-04-01,-13
loper003,Reynaldo Lopez,49,1,NA,NA,NA,NA,Nationals,2015-01-01,2016-07-19,-80.71428571428571
loper003,Reynaldo Lopez,92,1,NA,NA,NA,NA,Nationals,2016-01-01,2016-07-19,-28.571428571428573
loper003,Reynaldo Lopez,31,1,NA,NA,NA,NA,White Sox,2017-01-01,2016-07-19,23.714285714285715
rodrr005,Ricardo Rodriguez,69,1,NA,NA,NA,NA,Dodgers,2002-01-01,2002-08-21,-33.142857142857146
beckr002,Rich Becker,78,7,8,9,NA,NA,Twins,1993-01-01,1993-09-10,-36
beckr002,Rich Becker,37,7,8,9,NA,NA,Twins,1994-01-01,1993-09-10,16.142857142857142
garcr001,Rich Garces,16,1,NA,NA,NA,NA,Twins,1991-01-01,1990-09-18,15
hardr001,Rich Harden,29,1,NA,NA,NA,NA,Athletics,2003-01-01,2003-07-21,-28.714285714285715
hidar001,Richard Hidalgo,34,7,8,9,NA,NA,Astros,1995-01-01,1997-09-01,-139.14285714285714
hidar001,Richard Hidalgo,20,7,8,9,NA,NA,Astros,1996-01-01,1997-09-01,-87
hidar001,Richard Hidalgo,19,7,8,9,NA,NA,Astros,1997-01-01,1997-09-01,-34.714285714285715
hidar001,Richard Hidalgo,19,7,8,9,NA,NA,Astros,1998-01-01,1997-09-01,17.428571428571427
NA,Richie Gardner,93,1,NA,NA,NA,NA,Reds,2005-01-01,NA,NA
sexsr001,Richie Sexson,50,3,NA,NA,NA,NA,Indians,1996-01-01,1997-09-14,-88.85714285714286
ankir001,Rick Ankiel,18,1,NA,NA,NA,NA,Cardinals,1998-01-01,1999-08-23,-85.57142857142857
ankir001,Rick Ankiel,2,1,NA,NA,NA,NA,Cardinals,1999-01-01,1999-08-23,-33.42857142857143
ankir001,Rick Ankiel,1,1,NA,NA,NA,NA,Cardinals,2000-01-01,1999-08-23,18.714285714285715
gorer001,Rick Gorecki,75,1,NA,NA,NA,NA,Dodgers,1994-01-01,1997-09-10,-192.57142857142858
hellr001,Rick Helling,45,1,NA,NA,NA,NA,Rangers,1994-01-01,1994-04-10,-14.142857142857142
porcr001,Rick Porcello,21,1,NA,NA,NA,NA,Tigers,2008-01-01,2009-04-09,-66.28571428571429
porcr001,Rick Porcello,21,1,NA,NA,NA,NA,Tigers,2009-01-01,2009-04-09,-14
wilkr001,Rick Wilkins,70,2,NA,NA,NA,NA,Cubs,1990-01-01,1991-06-06,-74.42857142857143
weekr001,Rickie Weeks,5,4,NA,NA,NA,NA,Brewers,2004-01-01,2003-09-15,15.428571428571429
weekr001,Rickie Weeks,8,4,NA,NA,NA,NA,Brewers,2005-01-01,2003-09-15,67.71428571428571
bottr001,Ricky Bottalico,68,1,NA,NA,NA,NA,Phillies,1994-01-01,1994-07-29,-29.857142857142858
gutir001,Ricky Gutierrez,82,6,NA,NA,NA,NA,Orioles,1991-01-01,1993-04-13,-119
leder001,Ricky Ledee,46,7,8,9,NA,NA,Yankees,1998-01-01,1998-06-14,-23.428571428571427
leder001,Ricky Ledee,70,7,8,9,NA,NA,Yankees,1999-01-01,1998-06-14,28.714285714285715
romer002,Ricky Romero,87,1,NA,NA,NA,NA,Blue Jays,2006-01-01,2009-04-09,-170.57142857142858
brogr001,Rico Brogna,57,3,NA,NA,NA,NA,Tigers,1990-01-01,1992-08-08,-135.71428571428572
brogr001,Rico Brogna,35,3,NA,NA,NA,NA,Tigers,1991-01-01,1992-08-08,-83.57142857142857
brogr001,Rico Brogna,87,3,NA,NA,NA,NA,Tigers,1992-01-01,1992-08-08,-31.428571428571427
greer003,Riley Greene,49,8,NA,NA,NA,NA,Tigers,2020-01-01,2022-06-18,NA
pintr004,Riley Pint,46,1,NA,NA,NA,NA,Rockies,2017-01-01,2023-05-17,NA
pintr004,Riley Pint,99,1,NA,NA,NA,NA,Rockies,2018-01-01,2023-05-17,NA
bellr003,Rob Bell,68,1,NA,NA,NA,NA,Braves,1998-01-01,2000-04-08,-118.28571428571429
bellr003,Rob Bell,35,1,NA,NA,NA,NA,Reds,1999-01-01,2000-04-08,-66.14285714285714
bellr003,Rob Bell,59,1,NA,NA,NA,NA,Reds,2000-01-01,2000-04-08,-14
nen-r001,Robb Nen,86,1,NA,NA,NA,NA,Rangers,1991-01-01,1993-04-10,-118.57142857142857
beckr003,Robbie Beckett,50,1,NA,NA,NA,NA,Padres,1991-01-01,1996-09-12,-297.2857142857143
beckr003,Robbie Beckett,87,1,NA,NA,NA,NA,Padres,1994-01-01,1996-09-12,-140.71428571428572
ellir001,Robert Ellis,77,1,NA,NA,NA,NA,White Sox,1994-01-01,1996-09-12,-140.71428571428572
stepr002,Robert Stephenson,56,1,NA,NA,NA,NA,Reds,2013-01-01,2016-04-07,-170.28571428571428
stepr002,Robert Stephenson,19,1,NA,NA,NA,NA,Reds,2014-01-01,2016-04-07,-118.14285714285714
stepr002,Robert Stephenson,23,1,NA,NA,NA,NA,Reds,2015-01-01,2016-04-07,-66
stepr002,Robert Stephenson,32,1,NA,NA,NA,NA,Reds,2016-01-01,2016-04-07,-13.857142857142858
hernr001,Roberto Hernandez,45,1,NA,NA,NA,NA,White Sox,1992-01-01,1991-09-02,17.285714285714285
ventr001,Robin Ventura,15,5,NA,NA,NA,NA,White Sox,1990-01-01,1989-09-12,15.857142857142858
checr001,Robinson Checo,79,1,NA,NA,NA,NA,Red Sox,1998-01-01,1997-09-16,15.285714285714286
baldr001,Rocco Baldelli,2,7,8,9,NA,NA,Rays,2003-01-01,2003-03-31,-12.714285714285714
coppr001,Rocky Coppinger,19,1,NA,NA,NA,NA,Orioles,1996-01-01,1996-06-11,-23.142857142857142
hendr002,Rod Henderson,88,1,NA,NA,NA,NA,Expos,1994-01-01,1994-04-19,-15.428571428571429
ceder001,Roger Cedeno,85,7,8,9,NA,NA,Dodgers,1993-01-01,1995-06-20,-128.57142857142858
ceder001,Roger Cedeno,38,7,8,9,NA,NA,Dodgers,1994-01-01,1995-06-20,-76.42857142857143
ceder001,Roger Cedeno,26,7,8,9,NA,NA,Dodgers,1995-01-01,1995-06-20,-24.285714285714285
ceder001,Roger Cedeno,57,7,8,9,NA,NA,Dodgers,1996-01-01,1995-06-20,27.857142857142858
salkr001,Roger Salkeld,16,1,NA,NA,NA,NA,Mariners,1990-01-01,1993-09-08,-192.28571428571428
salkr001,Roger Salkeld,5,1,NA,NA,NA,NA,Mariners,1991-01-01,1993-09-08,-140.14285714285714
salkr001,Roger Salkeld,3,1,NA,NA,NA,NA,Mariners,1992-01-01,1993-09-08,-88
salkr001,Roger Salkeld,100,1,NA,NA,NA,NA,Mariners,1994-01-01,1993-09-08,16.428571428571427
arror001,Rolando Arrojo,37,1,NA,NA,NA,NA,Rays,1998-01-01,1998-04-01,-12.857142857142858
quinr003,Roman Quinn,100,8,7,NA,NA,NA,Phillies,2013-01-01,2016-09-11,-192.71428571428572
villr001,Ron Villone,63,1,NA,NA,NA,NA,Mariners,1993-01-01,1995-04-28,-121
villr001,Ron Villone,91,1,NA,NA,NA,NA,Mariners,1994-01-01,1995-04-28,-68.85714285714286
villr001,Ron Villone,62,1,NA,NA,NA,NA,Mariners,1995-01-01,1995-04-28,-16.714285714285715
NA,Ron Watson,86,1,NA,NA,NA,NA,Angels,1993-01-01,NA,NA
wrigr002,Ron Wright,48,3,NA,NA,NA,NA,Pirates,1997-01-01,2002-04-14,-275.57142857142856
acunr001,Ronald Acuna,67,9,NA,NA,NA,NA,Braves,2017-01-01,2018-04-25,-68.42857142857143
acunr001,Ronald Acuna,1,9,NA,NA,NA,NA,Braves,2018-01-01,2018-04-25,-16.285714285714285
NA,Ronaldo Hernandez,56,2,NA,NA,NA,NA,Rays,2019-01-01,NA,NA
whitr001,Rondell White,13,7,8,9,NA,NA,Expos,1991-01-01,1993-09-01,-139.14285714285714
whitr001,Rondell White,12,7,8,9,NA,NA,Expos,1992-01-01,1993-09-01,-87
whitr001,Rondell White,15,7,8,9,NA,NA,Expos,1993-01-01,1993-09-01,-34.714285714285715
whitr001,Rondell White,9,7,8,9,NA,NA,Expos,1994-01-01,1993-09-01,17.428571428571427
bellr002,Ronnie Belliard,49,4,NA,NA,NA,NA,Brewers,1999-01-01,1998-09-12,15.857142857142858
ceder002,Ronny Cedeno,94,6,NA,NA,NA,NA,Cubs,2006-01-01,2005-04-23,36.142857142857146
maurr002,Ronny Mauricio,98,6,NA,NA,NA,NA,Mets,2019-01-01,2023-09-01,NA
maurr002,Ronny Mauricio,66,6,NA,NA,NA,NA,Mets,2020-01-01,2023-09-01,NA
herrr002,Rosell Herrera,86,6,NA,NA,NA,NA,Rockies,2014-01-01,2018-04-26,-225.14285714285714
detwr001,Ross Detwiler,51,1,NA,NA,NA,NA,Nationals,2008-01-01,2007-09-07,16.571428571428573
odorr001,Rougned Odor,42,4,5,NA,NA,NA,Rangers,2014-01-01,2014-05-08,-18.142857142857142
tellr001,Rowdy Tellez,95,3,NA,NA,NA,NA,Blue Jays,2017-01-01,2018-09-05,-87.42857142857143
hallr001,Roy Halladay,23,1,NA,NA,NA,NA,Blue Jays,1997-01-01,1998-09-20,-89.57142857142857
hallr001,Roy Halladay,38,1,NA,NA,NA,NA,Blue Jays,1998-01-01,1998-09-20,-37.42857142857143
hallr001,Roy Halladay,12,1,NA,NA,NA,NA,Blue Jays,1999-01-01,1998-09-20,14.714285714285714
oswar001,Roy Oswalt,13,1,NA,NA,NA,NA,Astros,2001-01-01,2001-05-06,-17.857142857142858
clayr001,Royce Clayton,23,6,NA,NA,NA,NA,Giants,1991-01-01,1991-09-20,-37.42857142857143
clayr001,Royce Clayton,6,6,NA,NA,NA,NA,Giants,1992-01-01,1991-09-20,14.714285714285714
lewir003,Royce Lewis,24,6,NA,NA,NA,NA,Twins,2018-01-01,2022-05-06,NA
lewir003,Royce Lewis,9,6,NA,NA,NA,NA,Twins,2019-01-01,2022-05-06,NA
lewir003,Royce Lewis,26,6,NA,NA,NA,NA,Twins,2020-01-01,2022-05-06,NA
delar003,Rubby de la Rosa,90,1,NA,NA,NA,NA,Dodgers,2011-01-01,2011-05-24,-20.428571428571427
mater001,Ruben Mateo,17,7,8,9,NA,NA,Rangers,1998-01-01,1999-06-12,-75.28571428571429
mater001,Ruben Mateo,9,7,8,9,NA,NA,Rangers,1999-01-01,1999-06-12,-23.142857142857142
mater001,Ruben Mateo,6,7,8,9,NA,NA,Rangers,2000-01-01,1999-06-12,29
river002,Ruben Rivera,76,7,8,9,NA,NA,Yankees,1994-01-01,1995-09-03,-87.14285714285714
river002,Ruben Rivera,2,7,8,9,NA,NA,Yankees,1995-01-01,1995-09-03,-35
river002,Ruben Rivera,3,7,8,9,NA,NA,Yankees,1996-01-01,1995-09-03,17.142857142857142
river002,Ruben Rivera,9,7,8,9,NA,NA,Yankees,1997-01-01,1995-09-03,69.42857142857143
river002,Ruben Rivera,40,7,8,9,NA,NA,Padres,1998-01-01,1995-09-03,121.57142857142857
castr004,Rusney Castillo,21,7,8,9,NA,NA,Red Sox,2015-01-01,2014-09-17,15.142857142857142
davir002,Russ Davis,60,5,NA,NA,NA,NA,Yankees,1993-01-01,1994-07-06,-78.71428571428571
davir002,Russ Davis,26,5,NA,NA,NA,NA,Yankees,1994-01-01,1994-07-06,-26.571428571428573
davir002,Russ Davis,78,5,NA,NA,NA,NA,Yankees,1995-01-01,1994-07-06,25.571428571428573
sprir001,Russ Springer,96,1,NA,NA,NA,NA,Yankees,1990-01-01,1992-04-17,-119.57142857142857
sprir001,Russ Springer,58,1,NA,NA,NA,NA,Yankees,1992-01-01,1992-04-17,-15.285714285714286
sprir001,Russ Springer,99,1,NA,NA,NA,NA,Angels,1993-01-01,1992-04-17,37
branr001,Russell Branyan,87,5,NA,NA,NA,NA,Indians,1997-01-01,1998-09-26,-90.42857142857143
branr001,Russell Branyan,26,5,NA,NA,NA,NA,Indians,1998-01-01,1998-09-26,-38.285714285714285
branr001,Russell Branyan,29,5,NA,NA,NA,NA,Indians,1999-01-01,1998-09-26,13.857142857142858
branr001,Russell Branyan,82,5,NA,NA,NA,NA,Indians,2000-01-01,1998-09-26,66
martr004,Russell Martin,89,2,NA,NA,NA,NA,Dodgers,2005-01-01,2006-05-05,-69.85714285714286
martr004,Russell Martin,42,2,NA,NA,NA,NA,Dodgers,2006-01-01,2006-05-05,-17.714285714285715
NA,Ryan Anderson,23,1,NA,NA,NA,NA,Mariners,1998-01-01,NA,NA
NA,Ryan Anderson,7,1,NA,NA,NA,NA,Mariners,1999-01-01,NA,NA
NA,Ryan Anderson,9,1,NA,NA,NA,NA,Mariners,2000-01-01,NA,NA
NA,Ryan Anderson,8,1,NA,NA,NA,NA,Mariners,2001-01-01,NA,NA
NA,Ryan Anderson,14,1,NA,NA,NA,NA,Mariners,2002-01-01,NA,NA
bradr001,Ryan Bradley,25,1,NA,NA,NA,NA,Yankees,1999-01-01,1998-08-22,18.857142857142858
NA,Ryan Brannan,58,1,NA,NA,NA,NA,Phillies,1998-01-01,NA,NA
braur002,Ryan Braun,49,5,NA,NA,NA,NA,Brewers,2006-01-01,2007-05-25,-72.71428571428571
braur002,Ryan Braun,26,5,NA,NA,NA,NA,Brewers,2007-01-01,2007-05-25,-20.571428571428573
NA,Ryan Christianson,85,2,NA,NA,NA,NA,Mariners,2000-01-01,NA,NA
NA,Ryan Dittfurth,99,1,NA,NA,NA,NA,Rangers,2002-01-01,NA,NA
NA,Ryan Harvey,65,7,8,9,NA,NA,Cubs,2004-01-01,NA,NA
NA,Ryan Harvey,66,7,8,9,NA,NA,Cubs,2005-01-01,NA,NA
hawbr001,Ryan Hawblitzel,73,1,NA,NA,NA,NA,Cubs,1992-01-01,1996-06-09,-231.57142857142858
howar001,Ryan Howard,27,3,NA,NA,NA,NA,Phillies,2005-01-01,2004-09-01,17.428571428571427
kalir001,Ryan Kalish,96,7,8,9,NA,NA,Red Sox,2008-01-01,2010-07-31,-134.57142857142858
klesr001,Ryan Klesko,3,3,NA,NA,NA,NA,Braves,1991-01-01,1992-09-12,-88.57142857142857
klesr001,Ryan Klesko,8,3,NA,NA,NA,NA,Braves,1992-01-01,1992-09-12,-36.42857142857143
klesr001,Ryan Klesko,26,3,NA,NA,NA,NA,Braves,1993-01-01,1992-09-12,15.857142857142858
klesr001,Ryan Klesko,15,3,7,8,9,NA,Braves,1994-01-01,1992-09-12,68
ludwr001,Ryan Ludwick,81,7,8,9,NA,NA,Athletics,2001-01-01,2002-06-05,-74.28571428571429
mcmar001,Ryan McMahon,95,5,NA,NA,NA,NA,Rockies,2015-01-01,2017-08-12,-136.28571428571428
mcmar001,Ryan McMahon,43,5,NA,NA,NA,NA,Rockies,2016-01-01,2017-08-12,-84.14285714285714
mcmar001,Ryan McMahon,63,5,NA,NA,NA,NA,Rockies,2018-01-01,2017-08-12,20.285714285714285
minor001,Ryan Minor,35,5,NA,NA,NA,NA,Orioles,1998-01-01,1998-09-13,-36.42857142857143
mounr001,Ryan Mountcastle,71,3,NA,NA,NA,NA,Orioles,2018-01-01,2020-08-21,-137.57142857142858
mounr001,Ryan Mountcastle,90,3,NA,NA,NA,NA,Orioles,2019-01-01,2020-08-21,-85.42857142857143
sweer001,Ryan Sweeney,42,7,8,9,NA,NA,White Sox,2005-01-01,2006-09-01,-86.85714285714286
sweer001,Ryan Sweeney,92,7,8,9,NA,NA,White Sox,2006-01-01,2006-09-01,-34.714285714285715
sweer001,Ryan Sweeney,55,7,8,9,NA,NA,White Sox,2007-01-01,2006-09-01,17.428571428571427
wagnr001,Ryan Wagner,46,1,NA,NA,NA,NA,Reds,2004-01-01,2003-07-19,23.714285714285715
NA,Ryan Westmoreland,21,7,8,9,NA,NA,Red Sox,2010-01-01,NA,NA
zimmr001,Ryan Zimmerman,15,5,NA,NA,NA,NA,Nationals,2006-01-01,2005-09-01,17.428571428571427
lirir001,Rymer Liriano,49,9,NA,NA,NA,NA,Padres,2012-01-01,2014-08-11,-136.14285714285714
torrs001,Salomon Torres,30,1,NA,NA,NA,NA,Giants,1992-01-01,1993-08-29,-86.57142857142857
torrs001,Salomon Torres,22,1,NA,NA,NA,NA,Giants,1994-01-01,1993-08-29,17.857142857142858
huffs001,Sam Huff,99,2,NA,NA,NA,NA,Rangers,2020-01-01,2020-09-11,-36.285714285714285
alcas001,Sandy Alcantara,70,1,NA,NA,NA,NA,Marlins,2018-01-01,2017-09-03,17.142857142857142
aloms001,Sandy Alomar Jr.,5,2,NA,NA,NA,NA,Indians,1990-01-01,1988-09-30,65.42857142857143
marta002,Sandy Martinez,77,2,NA,NA,NA,NA,Blue Jays,1995-01-01,1995-06-24,-24.857142857142858
aldrs001,Scott Aldred,98,1,NA,NA,NA,NA,Tigers,1990-01-01,1990-09-09,-35.857142857142854
cools001,Scott Coolbaugh,94,5,NA,NA,NA,NA,Rangers,1990-01-01,1989-09-02,17.285714285714285
coops001,Scott Cooper,68,5,NA,NA,NA,NA,Red Sox,1990-01-01,1990-09-05,-35.285714285714285
coops001,Scott Cooper,86,5,NA,NA,NA,NA,Red Sox,1992-01-01,1990-09-05,69
elars001,Scott Elarton,63,1,NA,NA,NA,NA,Astros,1995-01-01,1998-06-20,-180.85714285714286
elars001,Scott Elarton,77,1,NA,NA,NA,NA,Astros,1996-01-01,1998-06-20,-128.71428571428572
elars001,Scott Elarton,28,1,NA,NA,NA,NA,Astros,1998-01-01,1998-06-20,-24.285714285714285
elbes001,Scott Elbert,55,1,NA,NA,NA,NA,Dodgers,2006-01-01,2008-08-29,-138.71428571428572
elbes001,Scott Elbert,31,1,NA,NA,NA,NA,Dodgers,2007-01-01,2008-08-29,-86.57142857142857
elbes001,Scott Elbert,88,1,NA,NA,NA,NA,Dodgers,2008-01-01,2008-08-29,-34.42857142857143
NA,Scott Erwin,88,1,NA,NA,NA,NA,Athletics,1992-01-01,NA,NA
hairs001,Scott Hairston,26,4,NA,NA,NA,NA,Diamondbacks,2003-01-01,2004-05-07,-70.28571428571429
hairs001,Scott Hairston,34,4,NA,NA,NA,NA,Diamondbacks,2004-01-01,2004-05-07,-18.142857142857142
kazms001,Scott Kazmir,11,1,NA,NA,NA,NA,Mets,2003-01-01,2004-08-23,-85.71428571428571
kazms001,Scott Kazmir,12,1,NA,NA,NA,NA,Mets,2004-01-01,2004-08-23,-33.57142857142857
kazms001,Scott Kazmir,7,1,NA,NA,NA,NA,Rays,2005-01-01,2004-08-23,18.714285714285715
kings001,Scott Kingery,31,4,9,NA,NA,NA,Phillies,2018-01-01,2018-03-30,-12.571428571428571
olses001,Scott Olsen,67,1,NA,NA,NA,NA,Marlins,2004-01-01,2005-06-25,-77.28571428571429
olses001,Scott Olsen,38,1,NA,NA,NA,NA,Marlins,2005-01-01,2005-06-25,-25
olses001,Scott Olsen,34,1,NA,NA,NA,NA,Marlins,2006-01-01,2005-06-25,27.142857142857142
radis001,Scott Radinsky,78,1,NA,NA,NA,NA,White Sox,1990-01-01,1990-04-09,-14
roles001,Scott Rolen,91,5,NA,NA,NA,NA,Phillies,1995-01-01,1996-08-01,-82.57142857142857
roles001,Scott Rolen,27,5,NA,NA,NA,NA,Phillies,1996-01-01,1996-08-01,-30.428571428571427
roles001,Scott Rolen,13,5,NA,NA,NA,NA,Phillies,1997-01-01,1996-08-01,21.857142857142858
ruffs001,Scott Ruffcorn,80,1,NA,NA,NA,NA,White Sox,1993-01-01,1993-06-19,-24.142857142857142
ruffs001,Scott Ruffcorn,32,1,NA,NA,NA,NA,White Sox,1994-01-01,1993-06-19,28
ruffs001,Scott Ruffcorn,23,1,NA,NA,NA,NA,White Sox,1995-01-01,1993-06-19,80.14285714285714
wills002,Scott Williamson,97,1,NA,NA,NA,NA,Reds,1999-01-01,1999-04-05,-13.428571428571429
burns001,Sean Burnett,25,1,NA,NA,NA,NA,Pirates,2003-01-01,2004-05-30,-73.57142857142857
burns001,Sean Burnett,64,1,NA,NA,NA,NA,Pirates,2004-01-01,2004-05-30,-21.428571428571427
burrs001,Sean Burroughs,82,5,NA,NA,NA,NA,Padres,1999-01-01,2002-04-02,-169.57142857142858
burrs001,Sean Burroughs,7,5,NA,NA,NA,NA,Padres,2000-01-01,2002-04-02,-117.42857142857143
burrs001,Sean Burroughs,6,5,NA,NA,NA,NA,Padres,2001-01-01,2002-04-02,-65.14285714285714
burrs001,Sean Burroughs,4,5,NA,NA,NA,NA,Padres,2002-01-01,2002-04-02,-13
cases001,Sean Casey,20,3,NA,NA,NA,NA,Indians,1998-01-01,1997-09-12,15.857142857142858
galls001,Sean Gallagher,82,1,NA,NA,NA,NA,Cubs,2008-01-01,2007-06-09,29.428571428571427
manas001,Sean Manaea,81,1,NA,NA,NA,NA,Royals,2015-01-01,2016-04-29,-69.14285714285714
manas001,Sean Manaea,48,1,NA,NA,NA,NA,Athletics,2016-01-01,2016-04-29,-17
murps001,Sean Murphy,72,2,NA,NA,NA,NA,Athletics,2019-01-01,2019-09-04,-35.142857142857146
murps001,Sean Murphy,41,2,NA,NA,NA,NA,Athletics,2020-01-01,2019-09-04,17
newcs001,Sean Newcomb,70,1,NA,NA,NA,NA,Angels,2015-01-01,2017-06-10,-127.28571428571429
newcs001,Sean Newcomb,24,1,NA,NA,NA,NA,Braves,2016-01-01,2017-06-10,-75.14285714285714
newcs001,Sean Newcomb,78,1,NA,NA,NA,NA,Braves,2017-01-01,2017-06-10,-22.857142857142858
