BAT_ID,BAT_NAME,BAT_DEBUT,BAT_LASTGAME,PROSPECT_RANK,PROSPECT_RANK_GROUP,TOP_100_PROSPECT,CAREER_WOBA_BAT,CAREER_TOTAL_PA,PLAYER_STATUS,FIRST_150_WOBA,FIRST_300_WOBA,FIRST_450_WOBA,FIRST_600_WOBA,FIRST_900_WOBA,FIRST_150_WOBA_GRADE,FIRST_150_WOBA_GRADE_SIMPLE,FIRST_600_WOBA_GRADE,FIRST_600_WOBA_GRADE_SIMPLE,POST_150_WOBA,POST_300_WOBA,POST_450_WOBA,POST_600_WOBA,POST_900_WOBA,POST_150_WOBA_GRADE,POST_150_WOBA_GRADE_SIMPLE,POST_600_WOBA_GRADE,POST_600_WOBA_GRADE_SIMPLE,FIRST_POST_150_WOBA_DIFF,FIRST_POST_600_WOBA_DIFF
rossc001,Cody Ross,2003-07-04,2015-05-01,NA,Unranked,N,0.333,3782,INACTIVE,0.306,0.321,0.329,0.337,0.35,Poor,Bad,Average,Average,0.334,0.334,0.333,0.332,0.328,Average,Average,Average,Average,0.028,-0.005
rossd001,David Ross,2002-06-29,2016-11-02,NA,Unranked,N,0.319,2579,INACTIVE,0.375,0.323,0.295,0.326,0.319,Great,Good,Average,Average,0.315,0.318,0.324,0.317,0.319,Below Average,Bad,Below Average,Bad,-0.059,-0.009
rossr001,Rico Rossy,1991-09-11,1998-09-27,NA,Unranked,N,0.279,353,INACTIVE,0.277,0.295,0.279,0.279,0.279,Awful,Bad,DNQ,DNQ,0.281,0.19,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.004,NA
rottv001,Vinny Rottino,2006-09-01,2012-10-02,NA,Unranked,N,0.238,107,INACTIVE,0.238,0.238,0.238,0.238,0.238,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
rousm001,Mike Rouse,2006-06-09,2007-08-04,NA,Unranked,N,0.205,100,INACTIVE,0.205,0.205,0.205,0.205,0.205,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
rowaa001,Aaron Rowand,2001-06-16,2011-08-30,NA,Unranked,N,0.333,4763,INACTIVE,0.361,0.309,0.319,0.323,0.341,Good,Good,Average,Average,0.332,0.335,0.334,0.334,0.331,Average,Average,Average,Average,-0.028,0.011
rowlr001,Rich Rowland,1990-09-07,1995-06-19,NA,Unranked,N,0.284,253,INACTIVE,0.277,0.284,0.284,0.284,0.284,Awful,Bad,DNQ,DNQ,0.295,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.019,NA
royes001,Stan Royer,1991-09-11,1994-07-22,NA,Unranked,N,0.287,169,INACTIVE,0.294,0.287,0.287,0.287,0.287,Poor,Bad,DNQ,DNQ,0.227,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.068,NA
ruanw001,Wilkin Ruan,2002-09-01,2003-09-28,NA,Unranked,N,0.24,52,INACTIVE,0.24,0.24,0.24,0.24,0.24,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
ruggj001,Justin Ruggiano,2007-09-19,2017-05-30,NA,Unranked,N,0.329,1472,INACTIVE,0.307,0.346,0.352,0.341,0.331,Poor,Bad,Good,Good,0.331,0.325,0.319,0.321,0.327,Average,Average,DNQ,Bad,0.024,-0.02
ruizc001,Carlos Ruiz,2006-05-06,2017-09-30,NA,Unranked,N,0.326,3980,INACTIVE,0.32,0.304,0.313,0.308,0.307,Average,Average,Poor,Bad,0.326,0.328,0.327,0.329,0.331,Average,Average,Average,Average,0.006,0.021
ruizr001,Randy Ruiz,2008-08-01,2010-05-17,NA,Unranked,N,0.354,237,INACTIVE,0.368,0.354,0.354,0.354,0.354,Good,Good,DNQ,DNQ,0.331,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.036,NA
rushj001,Jim Rushford,2002-09-03,2002-09-29,NA,Unranked,N,0.198,84,INACTIVE,0.198,0.198,0.198,0.198,0.198,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
russk001,Kevin Russo,2010-05-08,2010-09-23,NA,Unranked,N,0.22,53,INACTIVE,0.22,0.22,0.22,0.22,0.22,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
ryalr001,Rusty Ryal,2009-08-10,2010-10-03,NA,Unranked,N,0.318,288,INACTIVE,0.353,0.318,0.318,0.318,0.318,Good,Good,DNQ,DNQ,0.279,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.074,NA
ryanb002,Brendan Ryan,2007-06-02,2016-06-14,NA,Unranked,N,0.272,2832,INACTIVE,0.369,0.324,0.303,0.309,0.307,Good,Good,Poor,Bad,0.267,0.266,0.267,0.263,0.256,Awful,Bad,Awful,Bad,-0.102,-0.046
ryand001,Dusty Ryan,2008-09-04,2009-09-15,NA,Unranked,N,0.323,80,INACTIVE,0.323,0.323,0.323,0.323,0.323,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
ryanm001,Mike Ryan,2002-09-20,2010-06-14,NA,Unranked,N,0.301,320,INACTIVE,0.355,0.303,0.301,0.301,0.301,Good,Good,DNQ,DNQ,0.253,0.261,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.101,NA
ryanr001,Rob Ryan,1999-08-20,2001-10-07,NA,Unranked,N,0.305,70,INACTIVE,0.305,0.305,0.305,0.305,0.305,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
saccm001,Mark Saccomanno,2008-09-08,2008-09-28,NA,Unranked,N,0.328,10,INACTIVE,0.328,0.328,0.328,0.328,0.328,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
sadld001,Donnie Sadler,1998-04-01,2007-05-12,NA,Unranked,N,0.247,840,INACTIVE,0.292,0.293,0.273,0.257,0.247,Poor,Bad,Awful,Bad,0.237,0.221,0.217,0.221,NA,Awful,Bad,DNQ,Bad,-0.055,-0.036
sadlr001,Ray Sadler,2005-05-08,2005-05-11,NA,Unranked,N,0.363,8,INACTIVE,0.363,0.363,0.363,0.363,0.363,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
saeno001,Olmedo Saenz,1994-05-28,2007-09-27,NA,Unranked,N,0.347,1881,INACTIVE,0.327,0.361,0.371,0.367,0.344,Average,Average,Good,Good,0.349,0.344,0.34,0.338,0.35,Good,Good,Average,Average,0.022,-0.03
sagmm001,Marc Sagmoen,1997-04-15,1997-09-20,NA,Unranked,N,0.188,46,INACTIVE,0.188,0.188,0.188,0.188,0.188,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
salaj002,Jeff Salazar,2006-09-07,2009-08-14,NA,Unranked,N,0.308,343,INACTIVE,0.33,0.327,0.308,0.308,0.308,Average,Average,DNQ,DNQ,0.291,0.173,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.039,NA
salao001,Oscar Salazar,2002-04-10,2010-10-02,NA,Unranked,N,0.339,418,INACTIVE,0.379,0.343,0.339,0.339,0.339,Great,Good,DNQ,DNQ,0.316,0.329,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.063,NA
salmt001,Tim Salmon,1992-08-21,2006-10-01,5,1 - 25,Y,0.382,7006,INACTIVE,0.318,0.36,0.365,0.372,0.388,Below Average,Bad,Great,Good,0.384,0.383,0.384,0.383,0.382,Great,Good,Great,Good,0.066,0.012
saloa001,Angel Salome,2008-09-03,2008-09-13,NA,Unranked,N,0,3,INACTIVE,0,0,0,0,0,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
saltj001,Jarrod Saltalamacchia,2007-05-02,2018-09-29,36,26 - 50,Y,0.313,3174,INACTIVE,0.324,0.316,0.319,0.318,0.308,Average,Average,Below Average,Bad,0.312,0.312,0.312,0.312,0.315,Below Average,Bad,Below Average,Bad,-0.012,-0.006
sammc001,Clint Sammons,2007-09-12,2009-10-04,NA,Unranked,N,0.223,74,INACTIVE,0.223,0.223,0.223,0.223,0.223,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
sanca003,Alex Sanchez,2001-06-15,2005-07-23,NA,Unranked,N,0.31,1618,INACTIVE,0.238,0.304,0.303,0.315,0.304,Awful,Bad,Below Average,Bad,0.317,0.311,0.312,0.307,0.317,Below Average,Bad,DNQ,Bad,0.079,-0.008
sanca005,Angel Sanchez,2006-09-23,2013-04-09,NA,Unranked,N,0.275,613,INACTIVE,0.284,0.284,0.288,0.276,0.275,Awful,Bad,Awful,Bad,0.272,0.266,0.238,0.244,NA,Awful,Bad,DNQ,Bad,-0.012,-0.032
sancf001,Freddy Sanchez,2002-09-10,2011-06-10,NA,Unranked,N,0.326,3633,INACTIVE,0.287,0.282,0.287,0.316,0.341,Awful,Bad,Below Average,Bad,0.328,0.33,0.332,0.328,0.321,Average,Average,Average,Average,0.041,0.013
sancg001,Gaby Sanchez,2008-09-17,2014-10-01,NA,Unranked,N,0.328,2255,INACTIVE,0.349,0.362,0.357,0.356,0.359,Good,Good,Good,Good,0.326,0.323,0.32,0.318,0.307,Average,Average,Below Average,Bad,-0.022,-0.038
sancr001,Rey Sanchez,1991-09-08,2005-06-08,NA,Unranked,N,0.285,5124,INACTIVE,0.28,0.281,0.286,0.291,0.288,Awful,Bad,Poor,Bad,0.286,0.286,0.285,0.285,0.285,Awful,Bad,Awful,Bad,0.006,-0.006
sanda001,Anthony Sanders,1999-04-26,2001-04-18,NA,Unranked,N,0.29,27,INACTIVE,0.29,0.29,0.29,0.29,0.29,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
sandd003,Danny Sandoval,2005-07-17,2006-10-01,NA,Unranked,N,0.229,45,INACTIVE,0.229,0.229,0.229,0.229,0.229,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
sandf001,Freddy Sandoval,2008-09-08,2009-10-04,NA,Unranked,N,0.209,18,INACTIVE,0.209,0.209,0.209,0.209,0.209,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
sandj001,Jared Sandberg,2001-08-07,2003-09-26,NA,Unranked,N,0.305,697,INACTIVE,0.247,0.277,0.295,0.303,0.305,Awful,Bad,Poor,Bad,0.321,0.327,0.325,0.321,NA,Average,Average,DNQ,Bad,0.074,0.019
sandp001,Pablo Sandoval,2008-08-14,2021-07-29,NA,Unranked,N,0.333,4907,ACTIVE,0.357,0.358,0.389,0.387,0.385,Good,Good,Great,Good,0.332,0.331,0.327,0.325,0.321,Average,Average,Average,Average,-0.025,-0.061
sandr002,Reggie Sanders,1991-08-22,2007-07-29,11,1 - 25,Y,0.357,6986,INACTIVE,0.357,0.346,0.356,0.346,0.348,Good,Good,Good,Good,0.357,0.358,0.357,0.358,0.358,Good,Good,Good,Good,-0,0.012
sanfc001,Chance Sanford,1998-04-30,1999-06-09,NA,Unranked,N,0.193,37,INACTIVE,0.193,0.193,0.193,0.193,0.193,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
santa001,Andres Santana,1990-09-16,1990-10-03,NA,Unranked,N,0,2,INACTIVE,0,0,0,0,0,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
santa002,Angel Santos,2001-09-08,2003-09-28,NA,Unranked,N,0.264,98,INACTIVE,0.264,0.264,0.264,0.264,0.264,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
santc001,Chad Santos,2006-07-16,2006-07-20,NA,Unranked,N,0.557,8,INACTIVE,0.557,0.557,0.557,0.557,0.557,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
santc002,Carlos Santana,2010-06-11,2022-10-05,10,1 - 25,Y,0.352,6345,ACTIVE,0.426,0.359,0.348,0.352,0.359,Elite,Good,Good,Good,0.351,0.352,0.353,0.352,0.351,Good,Good,Good,Good,-0.076,0
santf001,F.P. Santangelo,1995-08-02,2001-10-14,NA,Unranked,N,0.329,2026,INACTIVE,0.358,0.35,0.352,0.346,0.358,Good,Good,Good,Good,0.326,0.325,0.322,0.322,0.306,Average,Average,Average,Average,-0.032,-0.024
santf002,Francisco Santos,2003-06-18,2003-07-03,NA,Unranked,N,0.3,15,INACTIVE,0.3,0.3,0.3,0.3,0.3,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
santo001,Omir Santos,2008-09-05,2013-04-09,NA,Unranked,N,0.28,345,INACTIVE,0.296,0.289,0.28,0.28,0.28,Poor,Bad,DNQ,DNQ,0.268,0.222,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.028,NA
santr002,Ramon Santiago,2002-05-17,2014-09-27,NA,Unranked,N,0.291,2707,INACTIVE,0.335,0.301,0.286,0.275,0.272,Average,Average,Awful,Bad,0.288,0.29,0.292,0.296,0.3,Awful,Bad,Poor,Bad,-0.047,0.021
sardb001,Bronson Sardinha,2007-09-15,2007-10-05,NA,Unranked,N,0.342,12,INACTIVE,0.342,0.342,0.342,0.342,0.342,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
sardd001,Dane Sardinha,2003-09-06,2011-06-15,NA,Unranked,N,0.23,168,INACTIVE,0.213,0.23,0.23,0.23,0.23,Awful,Bad,DNQ,DNQ,0.364,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.151,NA
sassr001,Rob Sasser,1998-07-31,1998-07-31,NA,Unranked,N,0,1,INACTIVE,0,0,0,0,0,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
satul001,Luis Saturria,2000-09-11,2001-10-05,NA,Unranked,N,0.179,11,INACTIVE,0.179,0.179,0.179,0.179,0.179,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
saund001,Doug Saunders,1993-06-13,1993-10-03,NA,Unranked,N,0.222,70,INACTIVE,0.222,0.222,0.222,0.222,0.222,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
saunm001,Michael Saunders,2009-07-25,2017-10-01,30,26 - 50,Y,0.306,2723,INACTIVE,0.273,0.295,0.281,0.264,0.281,Awful,Bad,Awful,Bad,0.308,0.308,0.312,0.319,0.319,Poor,Bad,Below Average,Bad,0.036,0.055
scalb001,Bobby Scales,2009-05-05,2010-10-03,NA,Unranked,N,0.328,157,INACTIVE,0.318,0.328,0.328,0.328,0.328,Below Average,Bad,DNQ,DNQ,0.556,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.238,NA
scars001,Steve Scarsone,1992-05-15,1999-09-08,NA,Unranked,N,0.301,913,INACTIVE,0.275,0.326,0.321,0.325,0.301,Awful,Bad,Average,Average,0.306,0.289,0.281,0.254,0.29,Poor,Bad,DNQ,Bad,0.031,-0.071
schag001,Gene Schall,1995-06-16,1996-09-29,NA,Unranked,N,0.325,150,INACTIVE,0.325,0.325,0.325,0.325,0.325,Average,Average,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
schaj002,Jordan Schafer,2009-04-05,2015-05-10,42,26 - 50,Y,0.278,1435,INACTIVE,0.297,0.277,0.289,0.287,0.278,Poor,Bad,Awful,Bad,0.276,0.278,0.273,0.272,0.278,Awful,Bad,DNQ,Bad,-0.021,-0.016
schin001,Nate Schierholtz,2007-06-11,2014-10-07,NA,Unranked,N,0.307,2256,INACTIVE,0.357,0.329,0.324,0.327,0.309,Good,Good,Average,Average,0.303,0.304,0.303,0.3,0.305,Poor,Bad,Poor,Bad,-0.054,-0.028
schmk001,Konrad Schmidt,2010-09-13,2012-10-01,NA,Unranked,N,0.135,17,INACTIVE,0.135,0.135,0.135,0.135,0.135,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
schnb001,Brian Schneider,2000-05-26,2012-08-23,NA,Unranked,N,0.299,3477,INACTIVE,0.28,0.289,0.31,0.312,0.306,Awful,Bad,Below Average,Bad,0.3,0.301,0.298,0.297,0.297,Poor,Bad,Poor,Bad,0.02,-0.015
schus001,Skip Schumaker,2005-06-08,2015-10-04,NA,Unranked,N,0.312,3548,INACTIVE,0.248,0.316,0.325,0.339,0.332,Awful,Bad,Average,Average,0.315,0.312,0.31,0.307,0.305,Below Average,Bad,Poor,Bad,0.067,-0.032
scotg001,Gary Scott,1991-04-09,1992-10-03,76,76 - 100,Y,0.223,191,INACTIVE,0.211,0.223,0.223,0.223,0.223,Awful,Bad,DNQ,DNQ,0.268,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.057,NA
scotl001,Luke Scott,2005-04-05,2013-09-27,NA,Unranked,N,0.352,3160,INACTIVE,0.331,0.408,0.376,0.367,0.37,Average,Average,Good,Good,0.353,0.346,0.348,0.349,0.345,Good,Good,Good,Good,0.022,-0.018
scrut001,Tony Scruggs,1991-04-08,1991-04-20,NA,Unranked,N,0,6,INACTIVE,0,0,0,0,0,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
scutm001,Marco Scutaro,2002-07-21,2014-07-24,NA,Unranked,N,0.323,5421,INACTIVE,0.291,0.303,0.294,0.297,0.298,Poor,Bad,Poor,Bad,0.324,0.324,0.326,0.327,0.328,Average,Average,Average,Average,0.033,0.03
seabs001,Scott Seabol,2001-04-08,2005-09-30,NA,Unranked,N,0.252,115,INACTIVE,0.252,0.252,0.252,0.252,0.252,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
seart001,Todd Sears,2002-09-17,2003-09-27,NA,Unranked,N,0.312,94,INACTIVE,0.312,0.312,0.312,0.312,0.312,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
sefck001,Kevin Sefcik,1995-09-08,2001-06-01,NA,Unranked,N,0.325,866,INACTIVE,0.279,0.295,0.334,0.338,0.325,Awful,Bad,Average,Average,0.335,0.341,0.316,0.297,NA,Average,Average,DNQ,Bad,0.056,-0.042
segud001,David Segui,1990-05-08,2004-09-08,93,76 - 100,Y,0.349,5389,INACTIVE,0.28,0.29,0.3,0.289,0.321,Awful,Bad,Awful,Bad,0.351,0.353,0.353,0.357,0.355,Good,Good,Good,Good,0.071,0.068
seguf001,Fernando Seguignol,1998-09-05,2003-09-28,NA,Unranked,N,0.323,400,INACTIVE,0.336,0.377,0.323,0.323,0.323,Average,Average,DNQ,DNQ,0.315,0.159,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.021,NA
selbb001,Bill Selby,1996-04-19,2003-05-25,NA,Unranked,N,0.277,466,INACTIVE,0.303,0.297,0.281,0.277,0.277,Poor,Bad,DNQ,DNQ,0.265,0.243,0.178,NA,NA,DNQ,Bad,DNQ,Bad,-0.038,NA
selft001,Todd Self,2005-05-12,2005-06-09,NA,Unranked,N,0.249,48,INACTIVE,0.249,0.249,0.249,0.249,0.249,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
servs002,Scott Servais,1991-07-12,2001-09-21,NA,Unranked,N,0.299,2718,INACTIVE,0.244,0.282,0.3,0.287,0.285,Awful,Bad,Awful,Bad,0.302,0.301,0.298,0.302,0.305,Poor,Bad,Poor,Bad,0.058,0.015
sexsr001,Richie Sexson,1997-09-14,2008-08-13,NA,Unranked,N,0.363,5573,INACTIVE,0.411,0.377,0.364,0.36,0.35,Elite,Good,Good,Good,0.361,0.362,0.363,0.363,0.365,Good,Good,Good,Good,-0.05,0.003
sextc001,Chris Sexton,1999-05-03,2000-10-01,NA,Unranked,N,0.283,184,INACTIVE,0.282,0.283,0.283,0.283,0.283,Awful,Bad,DNQ,DNQ,0.286,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.004,NA
shaba001,Adam Shabala,2005-06-16,2005-07-20,NA,Unranked,N,0.198,17,INACTIVE,0.198,0.198,0.198,0.198,0.198,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
shavj002,Jon Shave,1993-05-15,1999-10-03,NA,Unranked,N,0.309,172,INACTIVE,0.29,0.309,0.309,0.309,0.309,Awful,Bad,DNQ,DNQ,0.435,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.145,NA
shear001,Ryan Shealy,2005-06-14,2010-07-20,NA,Unranked,N,0.331,597,INACTIVE,0.364,0.375,0.328,0.331,0.331,Good,Good,DNQ,DNQ,0.32,0.286,0.34,NA,NA,DNQ,Bad,DNQ,Bad,-0.045,NA
sheea001,Andy Sheets,1996-04-22,2002-09-25,NA,Unranked,N,0.263,1047,INACTIVE,0.253,0.28,0.299,0.288,0.263,Awful,Bad,Awful,Bad,0.265,0.257,0.236,0.23,0.263,Awful,Bad,DNQ,Bad,0.012,-0.057
shelb001,Ben Shelton,1993-06-16,1993-07-25,NA,Unranked,N,0.38,27,INACTIVE,0.38,0.38,0.38,0.38,0.38,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
shelc001,Chris Shelton,2004-04-15,2009-07-30,NA,Unranked,N,0.348,1040,INACTIVE,0.359,0.375,0.363,0.38,0.355,Good,Good,Great,Good,0.346,0.337,0.337,0.305,0.303,Good,Good,DNQ,Bad,-0.012,-0.075
shels001,Scott Sheldon,1997-05-18,2001-10-05,NA,Unranked,N,0.282,306,INACTIVE,0.31,0.288,0.282,0.282,0.282,Below Average,Bad,DNQ,DNQ,0.256,0,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.054,NA
sherd001,Darrell Sherman,1993-04-08,1993-05-22,NA,Unranked,N,0.268,73,INACTIVE,0.268,0.268,0.268,0.268,0.268,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
shiet001,Tommy Shields,1992-07-25,1993-10-03,NA,Unranked,N,0.201,36,INACTIVE,0.201,0.201,0.201,0.201,0.201,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
shint001,Tsuyoshi Shinjo,2001-04-03,2003-06-27,NA,Unranked,N,0.292,945,INACTIVE,0.324,0.31,0.306,0.307,0.298,Average,Average,Poor,Bad,0.286,0.283,0.279,0.265,0.158,Awful,Bad,DNQ,Bad,-0.038,-0.043
shopk001,Kelly Shoppach,2005-05-28,2013-09-12,NA,Unranked,N,0.319,1829,INACTIVE,0.267,0.304,0.313,0.331,0.337,Awful,Bad,Average,Average,0.323,0.322,0.321,0.313,0.301,Average,Average,Below Average,Bad,0.056,-0.018
shorr001,Rick Short,2005-06-10,2005-09-23,NA,Unranked,N,0.574,17,INACTIVE,0.574,0.574,0.574,0.574,0.574,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
shumt001,Terry Shumpert,1990-05-01,2003-09-28,NA,Unranked,N,0.317,2178,INACTIVE,0.262,0.277,0.29,0.266,0.278,Awful,Bad,Awful,Bad,0.321,0.324,0.324,0.337,0.345,Average,Average,Average,Average,0.059,0.07
siddj001,Joe Siddall,1993-07-28,1998-09-26,NA,Unranked,N,0.218,155,INACTIVE,0.221,0.218,0.218,0.218,0.218,Awful,Bad,DNQ,DNQ,0.143,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.078,NA
silvd001,Dave Silvestri,1992-04-27,1999-05-16,NA,Unranked,N,0.281,396,INACTIVE,0.325,0.305,0.281,0.281,0.281,Average,Average,DNQ,DNQ,0.254,0.206,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.071,NA
simmb001,Brian Simmons,1998-09-21,2001-10-07,NA,Unranked,N,0.279,271,INACTIVE,0.323,0.279,0.279,0.279,0.279,Average,Average,DNQ,DNQ,0.225,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.098,NA
simmm001,Mike Simms,1990-09-05,1999-10-03,NA,Unranked,N,0.342,744,INACTIVE,0.29,0.313,0.314,0.33,0.342,Awful,Bad,Average,Average,0.356,0.362,0.385,0.392,NA,Good,Good,DNQ,Bad,0.066,0.062
simor001,Randall Simon,1997-09-01,2006-09-30,NA,Unranked,N,0.318,1697,INACTIVE,0.327,0.347,0.349,0.354,0.337,Average,Average,Good,Good,0.318,0.312,0.308,0.299,0.298,Below Average,Bad,DNQ,Bad,-0.01,-0.055
singc001,Chris Singleton,1999-04-10,2005-05-19,NA,Unranked,N,0.314,2385,INACTIVE,0.313,0.376,0.352,0.356,0.332,Below Average,Bad,Good,Good,0.314,0.305,0.305,0.3,0.303,Below Average,Bad,Poor,Bad,0.001,-0.056
singd001,Duane Singleton,1994-08-04,1996-06-06,NA,Unranked,N,0.157,93,INACTIVE,0.157,0.157,0.157,0.157,0.157,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
siscs001,Steve Sisco,2000-05-06,2000-09-30,NA,Unranked,N,0.257,30,INACTIVE,0.257,0.257,0.257,0.257,0.257,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
sizeg001,Grady Sizemore,2004-07-21,2015-10-03,9,1 - 25,Y,0.35,4682,INACTIVE,0.316,0.327,0.353,0.341,0.354,Below Average,Bad,Good,Good,0.351,0.351,0.35,0.351,0.349,Good,Good,Good,Good,0.035,0.01
sizes001,Scott Sizemore,2010-04-05,2014-06-03,NA,Unranked,N,0.318,605,INACTIVE,0.296,0.296,0.306,0.319,0.318,Poor,Bad,Below Average,Bad,0.325,0.339,0.354,0.178,NA,Average,Average,DNQ,Bad,0.029,-0.141
sledt001,Terrmel Sledge,2004-04-06,2007-10-01,NA,Unranked,N,0.323,789,INACTIVE,0.327,0.315,0.346,0.332,0.323,Average,Average,Average,Average,0.322,0.327,0.292,0.293,NA,Average,Average,DNQ,Bad,-0.005,-0.038
smitj001,Jason Smith,2001-06-17,2009-05-21,NA,Unranked,N,0.263,605,INACTIVE,0.311,0.273,0.277,0.265,0.263,Below Average,Bad,Awful,Bad,0.246,0.252,0.219,0,NA,Awful,Bad,DNQ,Bad,-0.065,-0.265
smitm004,Mark Smith,1994-05-14,2003-09-28,NA,Unranked,N,0.315,1076,INACTIVE,0.282,0.32,0.328,0.32,0.317,Awful,Bad,Average,Average,0.32,0.313,0.305,0.308,0.301,Average,Average,DNQ,Bad,0.038,-0.013
smitr003,Bobby Smith,1998-03-31,2002-05-06,NA,Unranked,N,0.29,909,INACTIVE,0.369,0.362,0.328,0.304,0.292,Good,Good,Poor,Bad,0.274,0.255,0.253,0.264,0.099,Awful,Bad,DNQ,Bad,-0.095,-0.04
